ObjectID,VaccinationDate,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative,TotalCumulative
4109,2021-09-12 15:00:00+00:00,Dorchester,13.0,14851,9.0,13243,,2256,,,15499,17107,28094
4110,2021-09-13 15:00:00+00:00,Dorchester,17.0,14868,14.0,13257,1.0,2257,18.0,15.0,15514,17125,28125
4111,2021-09-14 15:00:00+00:00,Dorchester,22.0,14890,28.0,13285,1.0,2258,23.0,29.0,15543,17148,28175
4112,2021-09-15 15:00:00+00:00,Dorchester,8.0,14898,27.0,13312,9.0,2267,17.0,36.0,15579,17165,28210
4113,2021-09-16 15:00:00+00:00,Dorchester,24.0,14922,42.0,13354,,2267,,,15621,17189,28276
4114,2021-09-17 15:00:00+00:00,Dorchester,19.0,14941,34.0,13388,3.0,2270,22.0,37.0,15658,17211,28329
4115,2021-09-18 15:00:00+00:00,Dorchester,7.0,14948,12.0,13400,,2270,,,15670,17218,28348
4116,2021-09-19 15:00:00+00:00,Dorchester,9.0,14957,14.0,13414,,2270,,,15684,17227,28371
4117,2021-09-20 15:00:00+00:00,Dorchester,16.0,14973,6.0,13420,1.0,2271,17.0,7.0,15691,17244,28393
4118,2021-09-21 15:00:00+00:00,Dorchester,30.0,15003,45.0,13465,,2271,,,15736,17274,28468
4119,2021-09-22 15:00:00+00:00,Dorchester,10.0,15013,32.0,13497,2.0,2273,12.0,34.0,15770,17286,28510
4120,2021-09-23 15:00:00+00:00,Dorchester,18.0,15031,31.0,13528,,2273,,,15801,17304,28559
4121,2021-09-24 15:00:00+00:00,Dorchester,15.0,15046,25.0,13553,,2273,,,15826,17319,28599
4122,2021-09-25 15:00:00+00:00,Dorchester,9.0,15055,18.0,13571,,2273,,,15844,17328,28626
4123,2021-09-26 15:00:00+00:00,Dorchester,4.0,15059,12.0,13583,,2273,,,15856,17332,28642
4124,2021-09-27 15:00:00+00:00,Dorchester,4.0,15063,9.0,13592,1.0,2274,5.0,10.0,15866,17337,28655
4125,2021-09-28 15:00:00+00:00,Dorchester,19.0,15082,31.0,13623,2.0,2276,21.0,33.0,15899,17358,28705
4126,2021-09-29 15:00:00+00:00,Dorchester,17.0,15099,28.0,13651,1.0,2277,18.0,29.0,15928,17376,28750
4127,2021-09-30 15:00:00+00:00,Dorchester,23.0,15122,42.0,13693,2.0,2279,25.0,44.0,15972,17401,28815
4128,2021-10-01 15:00:00+00:00,Dorchester,17.0,15139,27.0,13720,2.0,2281,19.0,29.0,16001,17420,28859
4129,2021-10-02 15:00:00+00:00,Dorchester,12.0,15151,19.0,13739,,2281,,,16020,17432,28890
4130,2021-10-03 15:00:00+00:00,Dorchester,6.0,15157,10.0,13749,,2281,,,16030,17438,28906
4131,2021-10-04 15:00:00+00:00,Dorchester,19.0,15176,22.0,13771,,2281,,,16052,17457,28947
4132,2021-10-05 15:00:00+00:00,Dorchester,17.0,15193,23.0,13794,1.0,2282,18.0,24.0,16076,17475,28987
4133,2021-10-06 15:00:00+00:00,Dorchester,17.0,15210,9.0,13803,6.0,2288,23.0,15.0,16091,17498,29013
4134,2021-10-07 15:00:00+00:00,Dorchester,11.0,15221,29.0,13832,2.0,2290,13.0,31.0,16122,17511,29053
4135,2021-10-08 15:00:00+00:00,Dorchester,24.0,15245,19.0,13851,2.0,2292,26.0,21.0,16143,17537,29096
4136,2021-10-09 15:00:00+00:00,Dorchester,6.0,15251,8.0,13859,,2292,,,16151,17543,29110
4137,2021-10-10 15:00:00+00:00,Dorchester,1.0,15252,4.0,13863,,2292,,,16155,17544,29115
4138,2021-10-11 15:00:00+00:00,Dorchester,9.0,15261,16.0,13879,1.0,2293,10.0,17.0,16172,17554,29140
4139,2021-10-12 15:00:00+00:00,Dorchester,11.0,15272,12.0,13891,1.0,2294,12.0,13.0,16185,17566,29163
4140,2021-10-13 15:00:00+00:00,Dorchester,18.0,15290,10.0,13901,2.0,2296,20.0,12.0,16197,17586,29191
4141,2021-10-14 15:00:00+00:00,Dorchester,11.0,15301,10.0,13911,2.0,2298,13.0,12.0,16209,17599,29212
4142,2021-10-15 15:00:00+00:00,Dorchester,34.0,15335,18.0,13929,2.0,2300,36.0,20.0,16229,17635,29264
4143,2021-10-16 15:00:00+00:00,Dorchester,7.0,15342,8.0,13937,,2300,,,16237,17642,29279
4144,2021-10-17 15:00:00+00:00,Dorchester,5.0,15347,5.0,13942,1.0,2301,6.0,6.0,16243,17648,29289
4145,2021-10-18 15:00:00+00:00,Dorchester,17.0,15364,16.0,13958,1.0,2302,18.0,17.0,16260,17666,29322
4146,2021-10-19 15:00:00+00:00,Dorchester,10.0,15374,28.0,13986,1.0,2303,11.0,29.0,16289,17677,29360
4147,2021-10-20 15:00:00+00:00,Dorchester,28.0,15402,10.0,13996,2.0,2305,30.0,12.0,16301,17707,29398
4148,2021-10-21 15:00:00+00:00,Dorchester,7.0,15409,21.0,14017,2.0,2307,9.0,23.0,16324,17716,29426
4149,2021-10-22 15:00:00+00:00,Dorchester,10.0,15419,16.0,14033,,2307,,,16340,17726,29452
4150,2021-10-23 15:00:00+00:00,Dorchester,6.0,15425,5.0,14038,1.0,2308,7.0,6.0,16346,17733,29463
4151,2021-10-24 15:00:00+00:00,Dorchester,8.0,15433,5.0,14043,,2308,,,16351,17741,29476
4152,2021-10-25 15:00:00+00:00,Dorchester,20.0,15453,12.0,14055,2.0,2310,22.0,14.0,16365,17763,29508
4153,2021-10-26 15:00:00+00:00,Dorchester,12.0,15465,24.0,14079,,2310,,,16389,17775,29544
4154,2021-10-27 15:00:00+00:00,Dorchester,17.0,15482,11.0,14090,,2310,,,16400,17792,29572
4155,2021-10-28 15:00:00+00:00,Dorchester,14.0,15496,14.0,14104,,2310,,,16414,17806,29600
4156,2021-10-29 15:00:00+00:00,Dorchester,17.0,15513,10.0,14114,1.0,2311,18.0,11.0,16425,17824,29627
4157,2021-10-30 15:00:00+00:00,Dorchester,5.0,15518,4.0,14118,,2311,,,16429,17829,29636
4158,2021-10-31 15:00:00+00:00,Dorchester,4.0,15522,5.0,14123,,2311,,,16434,17833,29645
4159,2021-11-01 15:00:00+00:00,Dorchester,14.0,15536,10.0,14133,,2311,,,16444,17847,29669
4160,2021-11-02 15:00:00+00:00,Dorchester,17.0,15553,11.0,14144,,2311,,,16455,17864,29697
4161,2021-11-03 15:00:00+00:00,Dorchester,9.0,15562,12.0,14156,2.0,2313,11.0,14.0,16469,17875,29718
4162,2021-11-04 15:00:00+00:00,Dorchester,17.0,15579,17.0,14173,1.0,2314,18.0,18.0,16487,17893,29752
4163,2021-07-20 15:00:00+00:00,Howard,218.0,219670,230.0,206897,7.0,13629,225.0,237.0,220526,233299,426567
4164,2021-07-21 15:00:00+00:00,Howard,198.0,219868,247.0,207144,13.0,13642,211.0,260.0,220786,233510,427012
4165,2021-07-22 15:00:00+00:00,Howard,256.0,220124,240.0,207384,11.0,13653,267.0,251.0,221037,233777,427508
4166,2021-07-23 15:00:00+00:00,Howard,261.0,220385,178.0,207562,18.0,13671,279.0,196.0,221233,234056,427947
4167,2021-07-24 15:00:00+00:00,Howard,175.0,220560,152.0,207714,7.0,13678,182.0,159.0,221392,234238,428274
4168,2021-07-25 15:00:00+00:00,Howard,121.0,220681,54.0,207768,3.0,13681,124.0,57.0,221449,234362,428449
4169,2021-07-26 15:00:00+00:00,Howard,207.0,220888,187.0,207955,24.0,13705,231.0,211.0,221660,234593,428843
4170,2021-07-27 15:00:00+00:00,Howard,261.0,221149,231.0,208186,21.0,13726,282.0,252.0,221912,234875,429335
4171,2021-07-28 15:00:00+00:00,Howard,253.0,221402,189.0,208375,15.0,13741,268.0,204.0,222116,235143,429777
4172,2021-07-29 15:00:00+00:00,Howard,236.0,221638,172.0,208547,12.0,13753,248.0,184.0,222300,235391,430185
4173,2021-07-30 15:00:00+00:00,Howard,269.0,221907,196.0,208743,14.0,13767,283.0,210.0,222510,235674,430650
4174,2021-07-31 15:00:00+00:00,Howard,258.0,222165,192.0,208935,13.0,13780,271.0,205.0,222715,235945,431100
4175,2021-08-01 15:00:00+00:00,Howard,158.0,222323,70.0,209005,5.0,13785,163.0,75.0,222790,236108,431328
4176,2021-08-02 15:00:00+00:00,Howard,288.0,222611,190.0,209195,21.0,13806,309.0,211.0,223001,236417,431806
4177,2021-08-03 15:00:00+00:00,Howard,322.0,222933,177.0,209372,28.0,13834,350.0,205.0,223206,236767,432305
4178,2021-08-04 15:00:00+00:00,Howard,271.0,223204,145.0,209517,17.0,13851,288.0,162.0,223368,237055,432721
4179,2021-08-05 15:00:00+00:00,Howard,266.0,223470,148.0,209665,20.0,13871,286.0,168.0,223536,237341,433135
4180,2021-08-06 15:00:00+00:00,Howard,306.0,223776,186.0,209851,6.0,13877,312.0,192.0,223728,237653,433627
4181,2021-08-07 15:00:00+00:00,Howard,255.0,224031,129.0,209980,18.0,13895,273.0,147.0,223875,237926,434011
4182,2021-08-08 15:00:00+00:00,Howard,155.0,224186,77.0,210057,7.0,13902,162.0,84.0,223959,238088,434243
4183,2021-08-09 15:00:00+00:00,Howard,246.0,224432,163.0,210220,14.0,13916,260.0,177.0,224136,238348,434652
4184,2021-08-10 15:00:00+00:00,Howard,270.0,224702,179.0,210399,10.0,13926,280.0,189.0,224325,238628,435101
4185,2021-08-11 15:00:00+00:00,Howard,211.0,224913,187.0,210586,16.0,13942,227.0,203.0,224528,238855,435499
4186,2021-08-12 15:00:00+00:00,Howard,244.0,225157,173.0,210759,20.0,13962,264.0,193.0,224721,239119,435916
4187,2021-08-13 15:00:00+00:00,Howard,218.0,225375,184.0,210943,15.0,13977,233.0,199.0,224920,239352,436318
4188,2021-08-14 15:00:00+00:00,Howard,192.0,225567,138.0,211081,6.0,13983,198.0,144.0,225064,239550,436648
4189,2021-08-15 15:00:00+00:00,Howard,94.0,225661,126.0,211207,3.0,13986,97.0,129.0,225193,239647,436868
4190,2021-08-16 15:00:00+00:00,Howard,201.0,225862,208.0,211415,14.0,14000,215.0,222.0,225415,239862,437277
4191,2021-03-19 15:00:00+00:00,Frederick,1848.0,61410,303.0,33668,29.0,2115,1877.0,332.0,35783,63525,95078
4192,2021-03-20 15:00:00+00:00,Frederick,601.0,62011,341.0,34009,11.0,2126,612.0,352.0,36135,64137,96020
4193,2021-03-21 15:00:00+00:00,Frederick,604.0,62615,207.0,34216,14.0,2140,618.0,221.0,36356,64755,96831
4194,2021-03-22 15:00:00+00:00,Frederick,912.0,63527,315.0,34531,28.0,2168,940.0,343.0,36699,65695,98058
4195,2021-03-23 15:00:00+00:00,Frederick,1268.0,64795,647.0,35178,31.0,2199,1299.0,678.0,37377,66994,99973
4196,2021-03-24 15:00:00+00:00,Frederick,2203.0,66998,637.0,35815,64.0,2263,2267.0,701.0,38078,69261,102813
4197,2021-03-25 15:00:00+00:00,Frederick,1456.0,68454,785.0,36600,314.0,2577,1770.0,1099.0,39177,71031,105054
4198,2021-03-26 15:00:00+00:00,Frederick,746.0,69200,1581.0,38181,326.0,2903,1072.0,1907.0,41084,72103,107381
4199,2021-03-27 15:00:00+00:00,Frederick,594.0,69794,1452.0,39633,413.0,3316,1007.0,1865.0,42949,73110,109427
4200,2021-03-28 15:00:00+00:00,Frederick,476.0,70270,468.0,40101,379.0,3695,855.0,847.0,43796,73965,110371
4201,2021-03-29 15:00:00+00:00,Frederick,1169.0,71439,1099.0,41200,66.0,3761,1235.0,1165.0,44961,75200,112639
4202,2021-03-30 15:00:00+00:00,Frederick,1336.0,72775,1382.0,42582,52.0,3813,1388.0,1434.0,46395,76588,115357
4203,2021-03-31 15:00:00+00:00,Frederick,2775.0,75550,1062.0,43644,602.0,4415,3377.0,1664.0,48059,79965,119194
4204,2021-04-01 15:00:00+00:00,Frederick,1961.0,77511,1683.0,45327,598.0,5013,2559.0,2281.0,50340,82524,122838
4205,2021-04-02 15:00:00+00:00,Frederick,1383.0,78894,1558.0,46885,708.0,5721,2091.0,2266.0,52606,84615,125779
4206,2021-04-03 15:00:00+00:00,Frederick,720.0,79614,1217.0,48102,688.0,6409,1408.0,1905.0,54511,86023,127716
4207,2021-04-04 15:00:00+00:00,Frederick,331.0,79945,384.0,48486,11.0,6420,342.0,395.0,54906,86365,128431
4208,2021-04-05 15:00:00+00:00,Frederick,917.0,80862,1004.0,49490,635.0,7055,1552.0,1639.0,56545,87917,130352
4209,2021-04-06 15:00:00+00:00,Frederick,1088.0,81950,813.0,50303,809.0,7864,1897.0,1622.0,58167,89814,132253
4210,2021-04-07 15:00:00+00:00,Frederick,1157.0,83107,1071.0,51374,1085.0,8949,2242.0,2156.0,60323,92056,134481
4211,2021-04-08 15:00:00+00:00,Frederick,2653.0,85760,1018.0,52392,771.0,9720,3424.0,1789.0,62112,95480,138152
4212,2021-04-09 15:00:00+00:00,Frederick,1162.0,86922,2138.0,54530,755.0,10475,1917.0,2893.0,65005,97397,141452
4213,2021-04-10 15:00:00+00:00,Frederick,1195.0,88117,847.0,55377,429.0,10904,1624.0,1276.0,66281,99021,143494
4214,2021-04-11 15:00:00+00:00,Frederick,384.0,88501,361.0,55738,334.0,11238,718.0,695.0,66976,99739,144239
4215,2021-04-12 15:00:00+00:00,Frederick,662.0,89163,956.0,56694,646.0,11884,1308.0,1602.0,68578,101047,145857
4216,2021-04-13 15:00:00+00:00,Frederick,3013.0,92176,854.0,57548,24.0,11908,3037.0,878.0,69456,104084,149724
4217,2021-04-14 15:00:00+00:00,Frederick,1162.0,93338,1772.0,59320,1.0,11909,1163.0,1773.0,71229,105247,152658
4218,2021-04-15 15:00:00+00:00,Frederick,2717.0,96055,738.0,60058,,11909,,,71967,107964,156113
4219,2021-03-23 15:00:00+00:00,Caroline,58.0,7627,12.0,4427,35.0,539,93.0,47.0,4966,8166,12054
4220,2021-03-24 15:00:00+00:00,Caroline,105.0,7732,172.0,4599,3.0,542,108.0,175.0,5141,8274,12331
4221,2021-03-25 15:00:00+00:00,Caroline,418.0,8150,157.0,4756,3.0,545,421.0,160.0,5301,8695,12906
4222,2021-03-26 15:00:00+00:00,Caroline,66.0,8216,298.0,5054,5.0,550,71.0,303.0,5604,8766,13270
4223,2021-03-27 15:00:00+00:00,Caroline,33.0,8249,8.0,5062,10.0,560,43.0,18.0,5622,8809,13311
4224,2021-03-28 15:00:00+00:00,Caroline,38.0,8287,12.0,5074,4.0,564,42.0,16.0,5638,8851,13361
4225,2021-03-29 15:00:00+00:00,Caroline,78.0,8365,22.0,5096,21.0,585,99.0,43.0,5681,8950,13461
4226,2021-03-30 15:00:00+00:00,Caroline,82.0,8447,36.0,5132,43.0,628,125.0,79.0,5760,9075,13579
4227,2021-03-31 15:00:00+00:00,Caroline,92.0,8539,107.0,5239,51.0,679,143.0,158.0,5918,9218,13778
4228,2021-04-01 15:00:00+00:00,Caroline,202.0,8741,264.0,5503,54.0,733,256.0,318.0,6236,9474,14244
4229,2021-04-02 15:00:00+00:00,Caroline,105.0,8846,471.0,5974,54.0,787,159.0,525.0,6761,9633,14820
4230,2021-04-03 15:00:00+00:00,Caroline,45.0,8891,25.0,5999,69.0,856,114.0,94.0,6855,9747,14890
4231,2021-04-04 15:00:00+00:00,Caroline,15.0,8906,13.0,6012,40.0,896,55.0,53.0,6908,9802,14918
4232,2021-04-05 15:00:00+00:00,Caroline,45.0,8951,27.0,6039,183.0,1079,228.0,210.0,7118,10030,14990
4233,2021-04-06 15:00:00+00:00,Caroline,57.0,9008,36.0,6075,186.0,1265,243.0,222.0,7340,10273,15083
4234,2021-04-07 15:00:00+00:00,Caroline,46.0,9054,31.0,6106,187.0,1452,233.0,218.0,7558,10506,15160
4235,2021-04-08 15:00:00+00:00,Caroline,60.0,9114,252.0,6358,592.0,2044,652.0,844.0,8402,11158,15472
4236,2021-04-09 15:00:00+00:00,Caroline,124.0,9238,315.0,6673,148.0,2192,272.0,463.0,8865,11430,15911
4237,2021-04-10 15:00:00+00:00,Caroline,39.0,9277,22.0,6695,100.0,2292,139.0,122.0,8987,11569,15972
4238,2021-04-11 15:00:00+00:00,Caroline,13.0,9290,24.0,6719,79.0,2371,92.0,103.0,9090,11661,16009
4239,2021-04-12 15:00:00+00:00,Caroline,28.0,9318,61.0,6780,24.0,2395,52.0,85.0,9175,11713,16098
4240,2021-04-13 15:00:00+00:00,Caroline,38.0,9356,66.0,6846,,2395,,,9241,11751,16202
4241,2021-04-14 15:00:00+00:00,Caroline,206.0,9562,111.0,6957,,2395,,,9352,11957,16519
4242,2021-04-15 15:00:00+00:00,Caroline,68.0,9630,202.0,7159,,2395,,,9554,12025,16789
4243,2021-04-16 15:00:00+00:00,Caroline,108.0,9738,229.0,7388,,2395,,,9783,12133,17126
4244,2021-04-17 15:00:00+00:00,Caroline,23.0,9761,26.0,7414,,2395,,,9809,12156,17175
4245,2021-04-18 15:00:00+00:00,Caroline,18.0,9779,17.0,7431,,2395,,,9826,12174,17210
4246,2021-04-19 15:00:00+00:00,Caroline,28.0,9807,51.0,7482,,2395,,,9877,12202,17289
4247,2021-04-16 15:00:00+00:00,Frederick,973.0,97028,1584.0,61642,,11909,,,73551,108937,158670
4248,2021-04-17 15:00:00+00:00,Frederick,1245.0,98273,404.0,62046,,11909,,,73955,110182,160319
4249,2021-04-18 15:00:00+00:00,Frederick,439.0,98712,387.0,62433,,11909,,,74342,110621,161145
4250,2021-04-19 15:00:00+00:00,Frederick,945.0,99657,1121.0,63554,4.0,11913,949.0,1125.0,75467,111570,163211
4251,2021-04-20 15:00:00+00:00,Frederick,965.0,100622,1736.0,65290,1.0,11914,966.0,1737.0,77204,112536,165912
4252,2021-04-21 15:00:00+00:00,Frederick,1373.0,101995,2548.0,67838,1.0,11915,1374.0,2549.0,79753,113910,169833
4253,2021-04-22 15:00:00+00:00,Frederick,1863.0,103858,2050.0,69888,,11915,,,81803,115773,173746
4254,2021-04-23 15:00:00+00:00,Frederick,2470.0,106328,1195.0,71083,,11915,,,82998,118243,177411
4255,2021-04-24 15:00:00+00:00,Frederick,2056.0,108384,776.0,71859,3.0,11918,2059.0,779.0,83777,120302,180243
4256,2021-04-25 15:00:00+00:00,Frederick,615.0,108999,402.0,72261,,11918,,,84179,120917,181260
4257,2021-04-26 15:00:00+00:00,Frederick,968.0,109967,899.0,73160,24.0,11942,992.0,923.0,85102,121909,183127
4258,2021-04-27 15:00:00+00:00,Frederick,1324.0,111291,935.0,74095,62.0,12004,1386.0,997.0,86099,123295,185386
4259,2021-04-28 15:00:00+00:00,Frederick,1148.0,112439,2341.0,76436,95.0,12099,1243.0,2436.0,88535,124538,188875
4260,2021-04-29 15:00:00+00:00,Frederick,1052.0,113491,1819.0,78255,115.0,12214,1167.0,1934.0,90469,125705,191746
4261,2021-04-30 15:00:00+00:00,Frederick,1460.0,114951,1406.0,79661,105.0,12319,1565.0,1511.0,91980,127270,194612
4262,2021-05-01 15:00:00+00:00,Frederick,935.0,115886,707.0,80368,65.0,12384,1000.0,772.0,92752,128270,196254
4263,2021-05-02 15:00:00+00:00,Frederick,261.0,116147,348.0,80716,45.0,12429,306.0,393.0,93145,128576,196863
4264,2021-05-03 15:00:00+00:00,Frederick,435.0,116582,872.0,81588,90.0,12519,525.0,962.0,94107,129101,198170
4265,2021-05-04 15:00:00+00:00,Frederick,471.0,117053,1029.0,82617,102.0,12621,573.0,1131.0,95238,129674,199670
4266,2021-05-05 15:00:00+00:00,Frederick,592.0,117645,839.0,83456,126.0,12747,718.0,965.0,96203,130392,201101
4267,2021-05-06 15:00:00+00:00,Frederick,496.0,118141,2427.0,85883,94.0,12841,590.0,2521.0,98724,130982,204024
4268,2021-05-07 15:00:00+00:00,Frederick,772.0,118913,940.0,86823,132.0,12973,904.0,1072.0,99796,131886,205736
4269,2021-05-08 15:00:00+00:00,Frederick,462.0,119375,1241.0,88064,77.0,13050,539.0,1318.0,101114,132425,207439
4270,2021-05-09 15:00:00+00:00,Frederick,77.0,119452,245.0,88309,48.0,13098,125.0,293.0,101407,132550,207761
4271,2021-05-10 15:00:00+00:00,Frederick,281.0,119733,797.0,89106,87.0,13185,368.0,884.0,102291,132918,208839
4272,2021-05-11 15:00:00+00:00,Frederick,503.0,120236,2864.0,91970,65.0,13250,568.0,2929.0,105220,133486,212206
4273,2021-05-12 15:00:00+00:00,Frederick,473.0,120709,993.0,92963,94.0,13344,567.0,1087.0,106307,134053,213672
4274,2021-05-13 15:00:00+00:00,Frederick,886.0,121595,2461.0,95424,50.0,13394,936.0,2511.0,108818,134989,217019
4275,2021-04-20 15:00:00+00:00,Caroline,45.0,9852,81.0,7563,,2395,,,9958,12247,17415
4276,2021-04-21 15:00:00+00:00,Caroline,147.0,9999,119.0,7682,,2395,,,10077,12394,17681
4277,2021-04-22 15:00:00+00:00,Caroline,112.0,10111,428.0,8110,,2395,,,10505,12506,18221
4278,2021-04-23 15:00:00+00:00,Caroline,109.0,10220,78.0,8188,,2395,,,10583,12615,18408
4279,2021-04-24 15:00:00+00:00,Caroline,84.0,10304,47.0,8235,,2395,,,10630,12699,18539
4280,2021-04-25 15:00:00+00:00,Caroline,11.0,10315,10.0,8245,,2395,,,10640,12710,18560
4281,2021-04-26 15:00:00+00:00,Caroline,18.0,10333,73.0,8318,1.0,2396,19.0,74.0,10714,12729,18651
4282,2021-04-27 15:00:00+00:00,Caroline,32.0,10365,60.0,8378,9.0,2405,41.0,69.0,10783,12770,18743
4283,2021-04-28 15:00:00+00:00,Caroline,123.0,10488,90.0,8468,8.0,2413,131.0,98.0,10881,12901,18956
4284,2021-04-29 15:00:00+00:00,Caroline,63.0,10551,176.0,8644,14.0,2427,77.0,190.0,11071,12978,19195
4285,2021-04-30 15:00:00+00:00,Caroline,169.0,10720,57.0,8701,20.0,2447,189.0,77.0,11148,13167,19421
4286,2021-05-01 15:00:00+00:00,Caroline,21.0,10741,40.0,8741,,2447,,,11188,13188,19482
4287,2021-05-02 15:00:00+00:00,Caroline,10.0,10751,15.0,8756,,2447,,,11203,13198,19507
4288,2021-05-03 15:00:00+00:00,Caroline,9.0,10760,36.0,8792,5.0,2452,14.0,41.0,11244,13212,19552
4289,2021-05-04 15:00:00+00:00,Caroline,27.0,10787,37.0,8829,16.0,2468,43.0,53.0,11297,13255,19616
4290,2021-05-05 15:00:00+00:00,Caroline,67.0,10854,34.0,8863,3.0,2471,70.0,37.0,11334,13325,19717
4291,2021-05-06 15:00:00+00:00,Caroline,43.0,10897,134.0,8997,14.0,2485,57.0,148.0,11482,13382,19894
4292,2021-05-07 15:00:00+00:00,Caroline,23.0,10920,44.0,9041,17.0,2502,40.0,61.0,11543,13422,19961
4293,2021-05-08 15:00:00+00:00,Caroline,7.0,10927,19.0,9060,3.0,2505,10.0,22.0,11565,13432,19987
4294,2021-05-09 15:00:00+00:00,Caroline,2.0,10929,6.0,9066,1.0,2506,3.0,7.0,11572,13435,19995
4295,2021-05-10 15:00:00+00:00,Caroline,14.0,10943,27.0,9093,2.0,2508,16.0,29.0,11601,13451,20036
4296,2021-05-11 15:00:00+00:00,Caroline,17.0,10960,41.0,9134,4.0,2512,21.0,45.0,11646,13472,20094
4297,2021-05-12 15:00:00+00:00,Caroline,37.0,10997,69.0,9203,6.0,2518,43.0,75.0,11721,13515,20200
4298,2021-05-13 15:00:00+00:00,Caroline,63.0,11060,179.0,9382,9.0,2527,72.0,188.0,11909,13587,20442
4299,2021-05-14 15:00:00+00:00,Caroline,42.0,11102,116.0,9498,29.0,2556,71.0,145.0,12054,13658,20600
4300,2021-05-15 15:00:00+00:00,Caroline,29.0,11131,22.0,9520,1.0,2557,30.0,23.0,12077,13688,20651
4301,2021-05-16 15:00:00+00:00,Caroline,20.0,11151,12.0,9532,7.0,2564,27.0,19.0,12096,13715,20683
4302,2021-05-17 15:00:00+00:00,Caroline,28.0,11179,18.0,9550,,2564,,,12114,13743,20729
4303,2021-08-17 15:00:00+00:00,Howard,253.0,226115,220.0,211635,33.0,14033,286.0,253.0,225668,240148,437750
4304,2021-08-18 15:00:00+00:00,Howard,238.0,226353,208.0,211843,20.0,14053,258.0,228.0,225896,240406,438196
4305,2021-08-19 15:00:00+00:00,Howard,245.0,226598,246.0,212089,19.0,14072,264.0,265.0,226161,240670,438687
4306,2021-08-20 15:00:00+00:00,Howard,210.0,226808,228.0,212317,14.0,14086,224.0,242.0,226403,240894,439125
4307,2021-08-21 15:00:00+00:00,Howard,168.0,226976,198.0,212515,16.0,14102,184.0,214.0,226617,241078,439491
4308,2021-08-22 15:00:00+00:00,Howard,97.0,227073,115.0,212630,2.0,14104,99.0,117.0,226734,241177,439703
4309,2021-08-23 15:00:00+00:00,Howard,206.0,227279,261.0,212891,17.0,14121,223.0,278.0,227012,241400,440170
4310,2021-08-24 15:00:00+00:00,Howard,270.0,227549,265.0,213156,12.0,14133,282.0,277.0,227289,241682,440705
4311,2021-08-25 15:00:00+00:00,Howard,232.0,227781,238.0,213394,5.0,14138,237.0,243.0,227532,241919,441175
4312,2021-08-26 15:00:00+00:00,Howard,313.0,228094,225.0,213619,12.0,14150,325.0,237.0,227769,242244,441713
4313,2021-08-27 15:00:00+00:00,Howard,225.0,228319,259.0,213878,7.0,14157,232.0,266.0,228035,242476,442197
4314,2021-08-28 15:00:00+00:00,Howard,211.0,228530,188.0,214066,3.0,14160,214.0,191.0,228226,242690,442596
4315,2021-08-29 15:00:00+00:00,Howard,158.0,228688,160.0,214226,3.0,14163,161.0,163.0,228389,242851,442914
4316,2021-08-30 15:00:00+00:00,Howard,176.0,228864,224.0,214450,12.0,14175,188.0,236.0,228625,243039,443314
4317,2021-08-31 15:00:00+00:00,Howard,202.0,229066,251.0,214701,22.0,14197,224.0,273.0,228898,243263,443767
4318,2021-09-01 15:00:00+00:00,Howard,155.0,229221,196.0,214897,8.0,14205,163.0,204.0,229102,243426,444118
4319,2021-09-02 15:00:00+00:00,Howard,180.0,229401,223.0,215120,17.0,14222,197.0,240.0,229342,243623,444521
4320,2021-09-03 15:00:00+00:00,Howard,167.0,229568,231.0,215351,16.0,14238,183.0,247.0,229589,243806,444919
4321,2021-09-04 15:00:00+00:00,Howard,131.0,229699,175.0,215526,8.0,14246,139.0,183.0,229772,243945,445225
4322,2021-09-05 15:00:00+00:00,Howard,93.0,229792,98.0,215624,1.0,14247,94.0,99.0,229871,244039,445416
4323,2021-09-06 15:00:00+00:00,Howard,47.0,229839,55.0,215679,2.0,14249,49.0,57.0,229928,244088,445518
4324,2021-09-07 15:00:00+00:00,Howard,175.0,230014,271.0,215950,25.0,14274,200.0,296.0,230224,244288,445964
4325,2021-09-08 15:00:00+00:00,Howard,173.0,230187,193.0,216143,8.0,14282,181.0,201.0,230425,244469,446330
4326,2021-09-09 15:00:00+00:00,Howard,145.0,230332,190.0,216333,13.0,14295,158.0,203.0,230628,244627,446665
4327,2021-09-10 15:00:00+00:00,Howard,160.0,230492,196.0,216529,11.0,14306,171.0,207.0,230835,244798,447021
4328,2021-09-11 15:00:00+00:00,Howard,167.0,230659,168.0,216697,16.0,14322,183.0,184.0,231019,244981,447356
4329,2021-09-12 15:00:00+00:00,Howard,89.0,230748,84.0,216781,1.0,14323,90.0,85.0,231104,245071,447529
4330,2021-09-13 15:00:00+00:00,Howard,125.0,230873,171.0,216952,13.0,14336,138.0,184.0,231288,245209,447825
4331,2021-09-14 15:00:00+00:00,Howard,147.0,231020,195.0,217147,12.0,14348,159.0,207.0,231495,245368,448167
4332,2021-09-15 15:00:00+00:00,Howard,123.0,231143,196.0,217343,14.0,14362,137.0,210.0,231705,245505,448486
4333,2021-09-16 15:00:00+00:00,Howard,153.0,231296,221.0,217564,23.0,14385,176.0,244.0,231949,245681,448860
